Notes,State,State Code,Year,Year Code,Cause of death,Cause of death Code,Race,Race Code,Deaths,Population,Crude Rate
,Alabama,1,2019,2019,"Pancreas, unspecified - Malignant neoplasms",C25.9,Black or African American,2054-5,168,1342306,12.5
,Alabama,1,2019,2019,"Pancreas, unspecified - Malignant neoplasms",C25.9,White,2106-3,525,3437480,15.3
,Alabama,1,2019,2019,"Larynx, unspecified - Malignant neoplasms",C32.9,Black or African American,2054-5,24,1342306,1.8
,Alabama,1,2019,2019,"Larynx, unspecified - Malignant neoplasms",C32.9,White,2106-3,41,3437480,1.2
,Alabama,1,2019,2019,Main bronchus - Malignant neoplasms,C34.0,White,2106-3,18,3437480,Unreliable
,Alabama,1,2019,2019,"Upper lobe, bronchus or lung - Malignant neoplasms",C34.1,Black or African American,2054-5,11,1342306,Unreliable
,Alabama,1,2019,2019,"Upper lobe, bronchus or lung - Malignant neoplasms",C34.1,White,2106-3,54,3437480,1.6
,Alabama,1,2019,2019,"Lower lobe, bronchus or lung - Malignant neoplasms",C34.3,White,2106-3,24,3437480,0.7
,Alabama,1,2019,2019,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,Asian or Pacific Islander,A-PI,11,85143,Unreliable
,Alabama,1,2019,2019,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,Black or African American,2054-5,520,1342306,38.7
,Alabama,1,2019,2019,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,White,2106-3,2086,3437480,60.7
,Alabama,1,2019,2019,"Bone and articular cartilage, unspecified - Malignant neoplasms",C41.9,Black or African American,2054-5,10,1342306,Unreliable
,Alabama,1,2019,2019,"Bone and articular cartilage, unspecified - Malignant neoplasms",C41.9,White,2106-3,31,3437480,0.9
,Alabama,1,2019,2019,"Malignant melanoma of skin, unspecified - Malignant neoplasms",C43.9,White,2106-3,101,3437480,2.9
,Alabama,1,2019,2019,Skin of scalp and neck - Malignant neoplasms,C44.4,White,2106-3,11,3437480,Unreliable
,Alabama,1,2019,2019,"Malignant neoplasm of skin, unspecified - Malignant neoplasms",C44.9,White,2106-3,45,3437480,1.3
,Alabama,1,2019,2019,"Mesothelioma, unspecified - Malignant neoplasms",C45.9,White,2106-3,16,3437480,Unreliable
,Alabama,1,2019,2019,"Peritoneum, unspecified - Malignant neoplasms",C48.2,White,2106-3,13,3437480,Unreliable
,Alabama,1,2019,2019,"Connective and soft tissue, unspecified - Malignant neoplasms",C49.9,Black or African American,2054-5,14,1342306,Unreliable
,Alabama,1,2019,2019,"Connective and soft tissue, unspecified - Malignant neoplasms",C49.9,White,2106-3,43,3437480,1.3
,Alabama,1,2019,2019,"Breast, unspecified - Malignant neoplasms",C50.9,Black or African American,2054-5,235,1342306,17.5
,Alabama,1,2019,2019,"Breast, unspecified - Malignant neoplasms",C50.9,White,2106-3,464,3437480,13.5
,Alabama,1,2019,2019,"Vulva, unspecified - Malignant neoplasms",C51.9,White,2106-3,19,3437480,Unreliable
,Alabama,1,2019,2019,Malignant neoplasm of vagina,C52,White,2106-3,12,3437480,Unreliable
,Alabama,1,2019,2019,"Cervix uteri, unspecified - Malignant neoplasms",C53.9,Black or African American,2054-5,27,1342306,2
,Alabama,1,2019,2019,"Cervix uteri, unspecified - Malignant neoplasms",C53.9,White,2106-3,57,3437480,1.7
,Alabama,1,2019,2019,Endometrium - Malignant neoplasms,C54.1,Black or African American,2054-5,28,1342306,2.1
,Alabama,1,2019,2019,Endometrium - Malignant neoplasms,C54.1,White,2106-3,63,3437480,1.8
,Alabama,1,2019,2019,"Malignant neoplasm of uterus, part unspecified",C55,Black or African American,2054-5,22,1342306,1.6
,Alabama,1,2019,2019,"Malignant neoplasm of uterus, part unspecified",C55,White,2106-3,22,3437480,0.6
,Alabama,1,2019,2019,Malignant neoplasm of ovary,C56,Black or African American,2054-5,47,1342306,3.5
,Alabama,1,2019,2019,Malignant neoplasm of ovary,C56,White,2106-3,172,3437480,5
,Alabama,1,2019,2019,Malignant neoplasm of prostate,C61,Black or African American,2054-5,176,1342306,13.1
,Alabama,1,2019,2019,Malignant neoplasm of prostate,C61,White,2106-3,329,3437480,9.6
,Alabama,1,2019,2019,"Malignant neoplasm of kidney, except renal pelvis",C64,Black or African American,2054-5,52,1342306,3.9
,Alabama,1,2019,2019,"Malignant neoplasm of kidney, except renal pelvis",C64,White,2106-3,164,3437480,4.8
,Alabama,1,2019,2019,"Bladder, unspecified - Malignant neoplasms",C67.9,Black or African American,2054-5,36,1342306,2.7
,Alabama,1,2019,2019,"Bladder, unspecified - Malignant neoplasms",C67.9,White,2106-3,221,3437480,6.4
,Alabama,1,2019,2019,"Brain, unspecified - Malignant neoplasms",C71.9,Black or African American,2054-5,43,1342306,3.2
,Alabama,1,2019,2019,"Brain, unspecified - Malignant neoplasms",C71.9,White,2106-3,227,3437480,6.6
,Alabama,1,2019,2019,Malignant neoplasm of thyroid gland,C73,White,2106-3,21,3437480,0.6
,Alabama,1,2019,2019,"Head, face and neck - Malignant neoplasms",C76.0,White,2106-3,12,3437480,Unreliable
,Alabama,1,2019,2019,Secondary malignant neoplasm of liver - Malignant neoplasms,C78.7,White,2106-3,10,3437480,Unreliable
,Alabama,1,2019,2019,Secondary malignant neoplasm of brain and cerebral meninges - Malignant neoplasms,C79.3,White,2106-3,11,3437480,Unreliable
,Alabama,1,2019,2019,Secondary malignant neoplasm of bone and bone marrow - Malignant neoplasms,C79.5,White,2106-3,11,3437480,Unreliable
,Alabama,1,2019,2019,Secondary malignant neoplasm of other specified sites - Malignant neoplasms,C79.8,Black or African American,2054-5,14,1342306,Unreliable
,Alabama,1,2019,2019,Secondary malignant neoplasm of other specified sites - Malignant neoplasms,C79.8,White,2106-3,42,3437480,1.2
,Alabama,1,2019,2019,Malignant neoplasm without specification of site,C80,Black or African American,2054-5,132,1342306,9.8
,Alabama,1,2019,2019,Malignant neoplasm without specification of site,C80,White,2106-3,325,3437480,9.5
,Alabama,1,2019,2019,"Hodgkin disease, unspecified",C81.9,White,2106-3,10,3437480,Unreliable
,Alabama,1,2019,2019,"Follicular non-Hodgkin lymphoma, unspecified",C82.9,White,2106-3,10,3437480,Unreliable
,Alabama,1,2019,2019,Non-Hodgkin lymphoma small cleaved cell (diffuse),C83.1,White,2106-3,17,3437480,Unreliable
,Alabama,1,2019,2019,Non-Hodgkin lymphoma large cell (diffuse),C83.3,White,2106-3,38,3437480,1.1
,Alabama,1,2019,2019,"B-cell lymphoma, unspecified - Malignant neoplasms",C85.1,White,2106-3,40,3437480,1.2
,Alabama,1,2019,2019,"Non-Hodgkin lymphoma, unspecified type",C85.9,Black or African American,2054-5,23,1342306,1.7
,Alabama,1,2019,2019,"Non-Hodgkin lymphoma, unspecified type",C85.9,White,2106-3,126,3437480,3.7
,Alabama,1,2019,2019,Multiple myeloma - Malignant neoplasms,C90.0,Black or African American,2054-5,102,1342306,7.6
,Alabama,1,2019,2019,Multiple myeloma - Malignant neoplasms,C90.0,White,2106-3,121,3437480,3.5
,Alabama,1,2019,2019,Acute lymphoblastic leukaemia - Malignant neoplasms,C91.0,White,2106-3,15,3437480,Unreliable
,Alabama,1,2019,2019,Chronic lymphocytic leukaemia - Malignant neoplasms,C91.1,White,2106-3,54,3437480,1.6
,Alabama,1,2019,2019,Acute myeloid leukaemia - Malignant neoplasms,C92.0,Black or African American,2054-5,19,1342306,Unreliable
,Alabama,1,2019,2019,Acute myeloid leukaemia - Malignant neoplasms,C92.0,White,2106-3,93,3437480,2.7
,Alabama,1,2019,2019,Other myeloid leukaemia - Malignant neoplasms,C92.7,White,2106-3,11,3437480,Unreliable
,Alabama,1,2019,2019,"Myeloid leukaemia, unspecified - Malignant neoplasms",C92.9,White,2106-3,10,3437480,Unreliable
,Alabama,1,2019,2019,Acute leukaemia of unspecified cell type - Malignant neoplasms,C95.0,White,2106-3,13,3437480,Unreliable
,Alabama,1,2019,2019,"Leukaemia, unspecified - Malignant neoplasms",C95.9,White,2106-3,55,3437480,1.6
,Alabama,1,2019,2019,Malignant neoplasms of independent (primary) multiple sites,C97,Black or African American,2054-5,27,1342306,2
,Alabama,1,2019,2019,Malignant neoplasms of independent (primary) multiple sites,C97,White,2106-3,67,3437480,1.9
,Alabama,1,2019,2019,"Brain, unspecified - Uncertain neoplasms",D43.2,White,2106-3,18,3437480,Unreliable
,Alabama,1,2019,2019,"Myelodysplastic syndrome, unspecified - Uncertain neoplasms",D46.9,Black or African American,2054-5,11,1342306,Unreliable
,Alabama,1,2019,2019,"Myelodysplastic syndrome, unspecified - Uncertain neoplasms",D46.9,White,2106-3,85,3437480,2.5
,Alabama,1,2019,2019,Connective and other soft tissue - Uncertain neoplasms,D48.1,White,2106-3,11,3437480,Unreliable
,Alabama,1,2020,2020,"Tongue, unspecified - Malignant neoplasms",C02.9,White,2106-3,25,3445489,0.7
,Alabama,1,2020,2020,"Mouth, unspecified - Malignant neoplasms",C06.9,White,2106-3,31,3445489,0.9
,Alabama,1,2020,2020,Malignant neoplasm of parotid gland,C07,White,2106-3,10,3445489,Unreliable
,Alabama,1,2020,2020,"Oropharynx, unspecified - Malignant neoplasms",C10.9,White,2106-3,16,3445489,Unreliable
,Alabama,1,2020,2020,"Pharynx, unspecified - Malignant neoplasms",C14.0,Black or African American,2054-5,15,1350111,Unreliable
,Alabama,1,2020,2020,"Pharynx, unspecified - Malignant neoplasms",C14.0,White,2106-3,36,3445489,1
,Alabama,1,2020,2020,"Oesophagus, unspecified - Malignant neoplasms",C15.9,Black or African American,2054-5,36,1350111,2.7
,Alabama,1,2020,2020,"Oesophagus, unspecified - Malignant neoplasms",C15.9,White,2106-3,191,3445489,5.5
,Alabama,1,2020,2020,Cardia - Malignant neoplasms,C16.0,White,2106-3,17,3445489,Unreliable
,Alabama,1,2020,2020,"Stomach, unspecified - Malignant neoplasms",C16.9,Black or African American,2054-5,53,1350111,3.9
,Alabama,1,2020,2020,"Stomach, unspecified - Malignant neoplasms",C16.9,White,2106-3,81,3445489,2.4
,Alabama,1,2020,2020,Ascending colon - Malignant neoplasms,C18.2,White,2106-3,10,3445489,Unreliable
,Alabama,1,2020,2020,Sigmoid colon - Malignant neoplasms,C18.7,White,2106-3,17,3445489,Unreliable
,Alabama,1,2020,2020,"Colon, unspecified - Malignant neoplasms",C18.9,Black or African American,2054-5,192,1350111,14.2
,Alabama,1,2020,2020,"Colon, unspecified - Malignant neoplasms",C18.9,White,2106-3,456,3445489,13.2
,Alabama,1,2020,2020,Malignant neoplasm of rectosigmoid junction,C19,Black or African American,2054-5,14,1350111,Unreliable
,Alabama,1,2020,2020,Malignant neoplasm of rectosigmoid junction,C19,White,2106-3,39,3445489,1.1
,Alabama,1,2020,2020,Malignant neoplasm of rectum,C20,Black or African American,2054-5,20,1350111,1.5
,Alabama,1,2020,2020,Malignant neoplasm of rectum,C20,White,2106-3,76,3445489,2.2
,Alabama,1,2020,2020,"Anus, unspecified - Malignant neoplasms",C21.0,White,2106-3,15,3445489,Unreliable
,Alabama,1,2020,2020,Liver cell carcinoma - Malignant neoplasms,C22.0,Black or African American,2054-5,48,1350111,3.6
,Alabama,1,2020,2020,Liver cell carcinoma - Malignant neoplasms,C22.0,White,2106-3,98,3445489,2.8
,Alabama,1,2020,2020,Intrahepatic bile duct carcinoma - Malignant neoplasms,C22.1,Black or African American,2054-5,23,1350111,1.7
,Alabama,1,2020,2020,Intrahepatic bile duct carcinoma - Malignant neoplasms,C22.1,White,2106-3,94,3445489,2.7
,Alabama,1,2020,2020,"Liver, unspecified - Malignant neoplasms",C22.9,Black or African American,2054-5,44,1350111,3.3
,Alabama,1,2020,2020,"Liver, unspecified - Malignant neoplasms",C22.9,White,2106-3,193,3445489,5.6
,Alabama,1,2020,2020,Malignant neoplasm of gallbladder,C23,White,2106-3,19,3445489,Unreliable
,Alabama,1,2020,2020,Extrahepatic bile duct - Malignant neoplasms,C24.0,White,2106-3,18,3445489,Unreliable
,Alabama,1,2020,2020,"Biliary tract, unspecified - Malignant neoplasms",C24.9,White,2106-3,10,3445489,Unreliable
,Alabama,1,2020,2020,Head of pancreas - Malignant neoplasms,C25.0,White,2106-3,29,3445489,0.8
,Alabama,1,2020,2020,Body of pancreas - Malignant neoplasms,C25.1,White,2106-3,10,3445489,Unreliable
,Alabama,1,2020,2020,Tail of pancreas - Malignant neoplasms,C25.2,White,2106-3,10,3445489,Unreliable
,Alabama,1,2020,2020,"Pancreas, unspecified - Malignant neoplasms",C25.9,Black or African American,2054-5,175,1350111,13
,Alabama,1,2020,2020,"Pancreas, unspecified - Malignant neoplasms",C25.9,White,2106-3,540,3445489,15.7
,Alabama,1,2020,2020,Ill-defined sites within the digestive system - Malignant neoplasms,C26.9,White,2106-3,25,3445489,0.7
,Alabama,1,2020,2020,"Larynx, unspecified - Malignant neoplasms",C32.9,Black or African American,2054-5,21,1350111,1.6
,Alabama,1,2020,2020,"Larynx, unspecified - Malignant neoplasms",C32.9,White,2106-3,47,3445489,1.4
,Alabama,1,2020,2020,Main bronchus - Malignant neoplasms,C34.0,White,2106-3,12,3445489,Unreliable
,Alabama,1,2020,2020,"Upper lobe, bronchus or lung - Malignant neoplasms",C34.1,White,2106-3,73,3445489,2.1
,Alabama,1,2020,2020,"Lower lobe, bronchus or lung - Malignant neoplasms",C34.3,White,2106-3,31,3445489,0.9
,Alabama,1,2020,2020,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,Asian or Pacific Islander,A-PI,13,87585,Unreliable
,Alabama,1,2020,2020,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,Black or African American,2054-5,471,1350111,34.9
,Alabama,1,2020,2020,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,White,2106-3,2107,3445489,61.2
,Alabama,1,2020,2020,"Bone and articular cartilage, unspecified - Malignant neoplasms",C41.9,White,2106-3,26,3445489,0.8
,Alabama,1,2020,2020,"Malignant melanoma of skin, unspecified - Malignant neoplasms",C43.9,White,2106-3,109,3445489,3.2
,Alabama,1,2020,2020,Skin of scalp and neck - Malignant neoplasms,C44.4,White,2106-3,13,3445489,Unreliable
,Alabama,1,2020,2020,"Malignant neoplasm of skin, unspecified - Malignant neoplasms",C44.9,White,2106-3,39,3445489,1.1
,Alabama,1,2020,2020,"Mesothelioma, unspecified - Malignant neoplasms",C45.9,White,2106-3,14,3445489,Unreliable
,Alabama,1,2020,2020,"Connective and soft tissue, unspecified - Malignant neoplasms",C49.9,Black or African American,2054-5,20,1350111,1.5
,Alabama,1,2020,2020,"Connective and soft tissue, unspecified - Malignant neoplasms",C49.9,White,2106-3,40,3445489,1.2
,Alabama,1,2020,2020,"Breast, unspecified - Malignant neoplasms",C50.9,Black or African American,2054-5,195,1350111,14.4
,Alabama,1,2020,2020,"Breast, unspecified - Malignant neoplasms",C50.9,White,2106-3,482,3445489,14
,Alabama,1,2020,2020,"Vulva, unspecified - Malignant neoplasms",C51.9,White,2106-3,19,3445489,Unreliable
,Alabama,1,2020,2020,"Cervix uteri, unspecified - Malignant neoplasms",C53.9,Black or African American,2054-5,42,1350111,3.1
,Alabama,1,2020,2020,"Cervix uteri, unspecified - Malignant neoplasms",C53.9,White,2106-3,52,3445489,1.5
,Alabama,1,2020,2020,Endometrium - Malignant neoplasms,C54.1,Black or African American,2054-5,35,1350111,2.6
,Alabama,1,2020,2020,Endometrium - Malignant neoplasms,C54.1,White,2106-3,69,3445489,2
,Alabama,1,2020,2020,"Malignant neoplasm of uterus, part unspecified",C55,Black or African American,2054-5,26,1350111,1.9
,Alabama,1,2020,2020,"Malignant neoplasm of uterus, part unspecified",C55,White,2106-3,22,3445489,0.6
,Alabama,1,2020,2020,Malignant neoplasm of ovary,C56,Black or African American,2054-5,49,1350111,3.6
,Alabama,1,2020,2020,Malignant neoplasm of ovary,C56,White,2106-3,136,3445489,3.9
,Alabama,1,2020,2020,Malignant neoplasm of prostate,C61,Black or African American,2054-5,191,1350111,14.1
,Alabama,1,2020,2020,Malignant neoplasm of prostate,C61,White,2106-3,339,3445489,9.8
,Alabama,1,2020,2020,"Malignant neoplasm of kidney, except renal pelvis",C64,Black or African American,2054-5,44,1350111,3.3
,Alabama,1,2020,2020,"Malignant neoplasm of kidney, except renal pelvis",C64,White,2106-3,161,3445489,4.7
,Alabama,1,2020,2020,"Bladder, unspecified - Malignant neoplasms",C67.9,Black or African American,2054-5,37,1350111,2.7
,Alabama,1,2020,2020,"Bladder, unspecified - Malignant neoplasms",C67.9,White,2106-3,245,3445489,7.1
,Alabama,1,2020,2020,Frontal lobe - Malignant neoplasms,C71.1,White,2106-3,23,3445489,0.7
,Alabama,1,2020,2020,"Brain, unspecified - Malignant neoplasms",C71.9,Black or African American,2054-5,33,1350111,2.4
,Alabama,1,2020,2020,"Brain, unspecified - Malignant neoplasms",C71.9,White,2106-3,219,3445489,6.4
,Alabama,1,2020,2020,Malignant neoplasm of thyroid gland,C73,White,2106-3,22,3445489,0.6
,Alabama,1,2020,2020,"Head, face and neck - Malignant neoplasms",C76.0,White,2106-3,20,3445489,0.6
,Alabama,1,2020,2020,Secondary malignant neoplasm of liver - Malignant neoplasms,C78.7,White,2106-3,12,3445489,Unreliable
,Alabama,1,2020,2020,Secondary malignant neoplasm of brain and cerebral meninges - Malignant neoplasms,C79.3,White,2106-3,12,3445489,Unreliable
,Alabama,1,2020,2020,Secondary malignant neoplasm of other specified sites - Malignant neoplasms,C79.8,White,2106-3,30,3445489,0.9
,Alabama,1,2020,2020,Malignant neoplasm without specification of site,C80,Black or African American,2054-5,121,1350111,9
,Alabama,1,2020,2020,Malignant neoplasm without specification of site,C80,White,2106-3,367,3445489,10.7
,Alabama,1,2020,2020,"Hodgkin disease, unspecified",C81.9,White,2106-3,15,3445489,Unreliable
,Alabama,1,2020,2020,"Follicular non-Hodgkin lymphoma, unspecified",C82.9,White,2106-3,13,3445489,Unreliable
,Alabama,1,2020,2020,Non-Hodgkin lymphoma small cleaved cell (diffuse),C83.1,White,2106-3,10,3445489,Unreliable
,Alabama,1,2020,2020,Non-Hodgkin lymphoma large cell (diffuse),C83.3,White,2106-3,40,3445489,1.2
,Alabama,1,2020,2020,"B-cell lymphoma, unspecified - Malignant neoplasms",C85.1,White,2106-3,54,3445489,1.6
,Alabama,1,2020,2020,"Non-Hodgkin lymphoma, unspecified type",C85.9,Black or African American,2054-5,18,1350111,Unreliable
,Alabama,1,2020,2020,"Non-Hodgkin lymphoma, unspecified type",C85.9,White,2106-3,122,3445489,3.5
,Alabama,1,2020,2020,Multiple myeloma - Malignant neoplasms,C90.0,Black or African American,2054-5,83,1350111,6.1
,Alabama,1,2020,2020,Multiple myeloma - Malignant neoplasms,C90.0,White,2106-3,138,3445489,4
,Alabama,1,2020,2020,Acute lymphoblastic leukaemia - Malignant neoplasms,C91.0,White,2106-3,17,3445489,Unreliable
,Alabama,1,2020,2020,Chronic lymphocytic leukaemia - Malignant neoplasms,C91.1,White,2106-3,39,3445489,1.1
,Alabama,1,2020,2020,"Lymphoid leukaemia, unspecified - Malignant neoplasms",C91.9,White,2106-3,11,3445489,Unreliable
,Alabama,1,2020,2020,Acute myeloid leukaemia - Malignant neoplasms,C92.0,Black or African American,2054-5,38,1350111,2.8
,Alabama,1,2020,2020,Acute myeloid leukaemia - Malignant neoplasms,C92.0,White,2106-3,121,3445489,3.5
,Alabama,1,2020,2020,Chronic myeloid leukaemia - Malignant neoplasms,C92.1,White,2106-3,13,3445489,Unreliable
,Alabama,1,2020,2020,"Myeloid leukaemia, unspecified - Malignant neoplasms",C92.9,White,2106-3,11,3445489,Unreliable
,Alabama,1,2020,2020,Acute leukaemia of unspecified cell type - Malignant neoplasms,C95.0,White,2106-3,10,3445489,Unreliable
,Alabama,1,2020,2020,"Leukaemia, unspecified - Malignant neoplasms",C95.9,White,2106-3,49,3445489,1.4
,Alabama,1,2020,2020,Malignant neoplasms of independent (primary) multiple sites,C97,Black or African American,2054-5,16,1350111,Unreliable
,Alabama,1,2020,2020,Malignant neoplasms of independent (primary) multiple sites,C97,White,2106-3,97,3445489,2.8
,Alabama,1,2020,2020,"Brain, unspecified - Uncertain neoplasms",D43.2,White,2106-3,18,3445489,Unreliable
,Alabama,1,2020,2020,"Myelodysplastic syndrome, unspecified - Uncertain neoplasms",D46.9,Black or African American,2054-5,15,1350111,Unreliable
,Alabama,1,2020,2020,"Myelodysplastic syndrome, unspecified - Uncertain neoplasms",D46.9,White,2106-3,91,3445489,2.6
,Alabama,1,2020,2020,Chronic myeloproliferative disease - Uncertain neoplasms,D47.1,White,2106-3,12,3445489,Unreliable
,Alaska,2,2019,2019,"Oesophagus, unspecified - Malignant neoplasms",C15.9,White,2106-3,31,503476,6.2
,Alaska,2,2019,2019,"Stomach, unspecified - Malignant neoplasms",C16.9,American Indian or Alaska Native,1002-5,11,128261,Unreliable
,Alaska,2,2019,2019,"Colon, unspecified - Malignant neoplasms",C18.9,American Indian or Alaska Native,1002-5,22,128261,17.2
,Alaska,2,2019,2019,"Colon, unspecified - Malignant neoplasms",C18.9,White,2106-3,47,503476,9.3
,Alaska,2,2019,2019,Liver cell carcinoma - Malignant neoplasms,C22.0,White,2106-3,29,503476,5.8
,Alaska,2,2019,2019,Intrahepatic bile duct carcinoma - Malignant neoplasms,C22.1,White,2106-3,16,503476,Unreliable
,Alaska,2,2019,2019,"Pancreas, unspecified - Malignant neoplasms",C25.9,American Indian or Alaska Native,1002-5,10,128261,Unreliable
,Alaska,2,2019,2019,"Pancreas, unspecified - Malignant neoplasms",C25.9,White,2106-3,52,503476,10.3
,Alaska,2,2019,2019,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,American Indian or Alaska Native,1002-5,42,128261,32.7
,Alaska,2,2019,2019,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,Asian or Pacific Islander,A-PI,11,63853,Unreliable
,Alaska,2,2019,2019,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,White,2106-3,160,503476,31.8
,Alaska,2,2019,2019,"Malignant melanoma of skin, unspecified - Malignant neoplasms",C43.9,White,2106-3,10,503476,Unreliable
,Alaska,2,2019,2019,"Breast, unspecified - Malignant neoplasms",C50.9,White,2106-3,57,503476,11.3
,Alaska,2,2019,2019,Malignant neoplasm of ovary,C56,White,2106-3,16,503476,Unreliable
,Alaska,2,2019,2019,Malignant neoplasm of prostate,C61,White,2106-3,53,503476,10.5
,Alaska,2,2019,2019,"Malignant neoplasm of kidney, except renal pelvis",C64,White,2106-3,17,503476,Unreliable
,Alaska,2,2019,2019,"Bladder, unspecified - Malignant neoplasms",C67.9,White,2106-3,17,503476,Unreliable
,Alaska,2,2019,2019,"Brain, unspecified - Malignant neoplasms",C71.9,White,2106-3,23,503476,4.6
,Alaska,2,2019,2019,Malignant neoplasm without specification of site,C80,American Indian or Alaska Native,1002-5,17,128261,Unreliable
,Alaska,2,2019,2019,Malignant neoplasm without specification of site,C80,White,2106-3,45,503476,8.9
,Alaska,2,2019,2019,"Non-Hodgkin lymphoma, unspecified type",C85.9,White,2106-3,11,503476,Unreliable
,Alaska,2,2019,2019,Multiple myeloma - Malignant neoplasms,C90.0,White,2106-3,13,503476,Unreliable
,Alaska,2,2019,2019,Acute myeloid leukaemia - Malignant neoplasms,C92.0,White,2106-3,15,503476,Unreliable
,Alaska,2,2019,2019,Malignant neoplasms of independent (primary) multiple sites,C97,White,2106-3,11,503476,Unreliable
,Alaska,2,2020,2020,"Oesophagus, unspecified - Malignant neoplasms",C15.9,White,2106-3,13,500604,Unreliable
,Alaska,2,2020,2020,"Stomach, unspecified - Malignant neoplasms",C16.9,American Indian or Alaska Native,1002-5,15,128350,Unreliable
,Alaska,2,2020,2020,"Stomach, unspecified - Malignant neoplasms",C16.9,White,2106-3,10,500604,Unreliable
,Alaska,2,2020,2020,"Colon, unspecified - Malignant neoplasms",C18.9,American Indian or Alaska Native,1002-5,21,128350,16.4
,Alaska,2,2020,2020,"Colon, unspecified - Malignant neoplasms",C18.9,White,2106-3,41,500604,8.2
,Alaska,2,2020,2020,Malignant neoplasm of rectum,C20,White,2106-3,16,500604,Unreliable
,Alaska,2,2020,2020,Liver cell carcinoma - Malignant neoplasms,C22.0,American Indian or Alaska Native,1002-5,10,128350,Unreliable
,Alaska,2,2020,2020,Liver cell carcinoma - Malignant neoplasms,C22.0,White,2106-3,12,500604,Unreliable
