Notes,State,State Code,Year,Year Code,Cause of death,Cause of death Code,Ten-Year Age Groups,Ten-Year Age Groups Code,Deaths,Population,Crude Rate
,California,6,2020,2020,"Stomach, unspecified - Malignant neoplasms",C16.9,25-34 years,25-34,26,6017057,0.4
,California,6,2020,2020,"Stomach, unspecified - Malignant neoplasms",C16.9,35-44 years,35-44,96,5305749,1.8
,California,6,2020,2020,"Colon, unspecified - Malignant neoplasms",C18.9,25-34 years,25-34,33,6017057,0.5
,California,6,2020,2020,"Colon, unspecified - Malignant neoplasms",C18.9,35-44 years,35-44,127,5305749,2.4
,California,6,2020,2020,Malignant neoplasm of rectosigmoid junction,C19,35-44 years,35-44,18,5305749,Unreliable
,California,6,2020,2020,Malignant neoplasm of rectum,C20,25-34 years,25-34,10,6017057,Unreliable
,California,6,2020,2020,Malignant neoplasm of rectum,C20,35-44 years,35-44,35,5305749,0.7
,California,6,2020,2020,Liver cell carcinoma - Malignant neoplasms,C22.0,35-44 years,35-44,14,5305749,Unreliable
,California,6,2020,2020,Intrahepatic bile duct carcinoma - Malignant neoplasms,C22.1,35-44 years,35-44,16,5305749,Unreliable
,California,6,2020,2020,"Pancreas, unspecified - Malignant neoplasms",C25.9,35-44 years,35-44,45,5305749,0.8
,California,6,2020,2020,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,25-34 years,25-34,15,6017057,Unreliable
,California,6,2020,2020,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,35-44 years,35-44,69,5305749,1.3
,California,6,2020,2020,"Bone and articular cartilage, unspecified - Malignant neoplasms",C41.9,15-24 years,15-24,19,5111453,Unreliable
,California,6,2020,2020,"Bone and articular cartilage, unspecified - Malignant neoplasms",C41.9,25-34 years,25-34,14,6017057,Unreliable
,California,6,2020,2020,"Bone and articular cartilage, unspecified - Malignant neoplasms",C41.9,35-44 years,35-44,10,5305749,Unreliable
,California,6,2020,2020,"Malignant melanoma of skin, unspecified - Malignant neoplasms",C43.9,35-44 years,35-44,16,5305749,Unreliable
,California,6,2020,2020,"Connective and soft tissue, unspecified - Malignant neoplasms",C49.9,25-34 years,25-34,16,6017057,Unreliable
,California,6,2020,2020,"Connective and soft tissue, unspecified - Malignant neoplasms",C49.9,35-44 years,35-44,24,5305749,0.5
,California,6,2020,2020,"Breast, unspecified - Malignant neoplasms",C50.9,25-34 years,25-34,46,6017057,0.8
,California,6,2020,2020,"Breast, unspecified - Malignant neoplasms",C50.9,35-44 years,35-44,202,5305749,3.8
,California,6,2020,2020,"Cervix uteri, unspecified - Malignant neoplasms",C53.9,25-34 years,25-34,26,6017057,0.4
,California,6,2020,2020,"Cervix uteri, unspecified - Malignant neoplasms",C53.9,35-44 years,35-44,68,5305749,1.3
,California,6,2020,2020,Endometrium - Malignant neoplasms,C54.1,35-44 years,35-44,23,5305749,0.4
,California,6,2020,2020,Malignant neoplasm of ovary,C56,25-34 years,25-34,15,6017057,Unreliable
,California,6,2020,2020,Malignant neoplasm of ovary,C56,35-44 years,35-44,44,5305749,0.8
,California,6,2020,2020,"Testis, unspecified - Malignant neoplasms",C62.9,15-24 years,15-24,12,5111453,Unreliable
,California,6,2020,2020,"Testis, unspecified - Malignant neoplasms",C62.9,25-34 years,25-34,20,6017057,0.3
,California,6,2020,2020,"Testis, unspecified - Malignant neoplasms",C62.9,35-44 years,35-44,11,5305749,Unreliable
,California,6,2020,2020,"Malignant neoplasm of kidney, except renal pelvis",C64,25-34 years,25-34,10,6017057,Unreliable
,California,6,2020,2020,"Malignant neoplasm of kidney, except renal pelvis",C64,35-44 years,35-44,32,5305749,0.6
,California,6,2020,2020,"Bladder, unspecified - Malignant neoplasms",C67.9,35-44 years,35-44,10,5305749,Unreliable
,California,6,2020,2020,Brain stem - Malignant neoplasms,C71.7,5-14 years,14-May,11,4973904,Unreliable
,California,6,2020,2020,"Brain, unspecified - Malignant neoplasms",C71.9,1-4 years,4-Jan,11,1863516,Unreliable
,California,6,2020,2020,"Brain, unspecified - Malignant neoplasms",C71.9,5-14 years,14-May,31,4973904,0.6
,California,6,2020,2020,"Brain, unspecified - Malignant neoplasms",C71.9,15-24 years,15-24,22,5111453,0.4
,California,6,2020,2020,"Brain, unspecified - Malignant neoplasms",C71.9,25-34 years,25-34,42,6017057,0.7
,California,6,2020,2020,"Brain, unspecified - Malignant neoplasms",C71.9,35-44 years,35-44,81,5305749,1.5
,California,6,2020,2020,Malignant neoplasm without specification of site,C80,25-34 years,25-34,25,6017057,0.4
,California,6,2020,2020,Malignant neoplasm without specification of site,C80,35-44 years,35-44,59,5305749,1.1
,California,6,2020,2020,"Hodgkin disease, unspecified",C81.9,25-34 years,25-34,11,6017057,Unreliable
,California,6,2020,2020,Non-Hodgkin lymphoma large cell (diffuse),C83.3,35-44 years,35-44,11,5305749,Unreliable
,California,6,2020,2020,"Non-Hodgkin lymphoma, unspecified type",C85.9,35-44 years,35-44,11,5305749,Unreliable
,California,6,2020,2020,Acute lymphoblastic leukaemia - Malignant neoplasms,C91.0,5-14 years,14-May,18,4973904,Unreliable
,California,6,2020,2020,Acute lymphoblastic leukaemia - Malignant neoplasms,C91.0,15-24 years,15-24,19,5111453,Unreliable
,California,6,2020,2020,Acute lymphoblastic leukaemia - Malignant neoplasms,C91.0,25-34 years,25-34,17,6017057,Unreliable
,California,6,2020,2020,Acute lymphoblastic leukaemia - Malignant neoplasms,C91.0,35-44 years,35-44,21,5305749,0.4
,California,6,2020,2020,Acute myeloid leukaemia - Malignant neoplasms,C92.0,5-14 years,14-May,10,4973904,Unreliable
,California,6,2020,2020,Acute myeloid leukaemia - Malignant neoplasms,C92.0,25-34 years,25-34,21,6017057,0.3
,California,6,2020,2020,Acute myeloid leukaemia - Malignant neoplasms,C92.0,35-44 years,35-44,32,5305749,0.6
,Colorado,8,2019,2019,"Colon, unspecified - Malignant neoplasms",C18.9,35-44 years,35-44,19,798071,Unreliable
,Colorado,8,2019,2019,"Breast, unspecified - Malignant neoplasms",C50.9,35-44 years,35-44,27,798071,3.4
,Colorado,8,2019,2019,"Brain, unspecified - Malignant neoplasms",C71.9,35-44 years,35-44,11,798071,Unreliable
,Colorado,8,2019,2019,Malignant neoplasm without specification of site,C80,35-44 years,35-44,14,798071,Unreliable
,Colorado,8,2020,2020,"Colon, unspecified - Malignant neoplasms",C18.9,35-44 years,35-44,17,816118,Unreliable
,Colorado,8,2020,2020,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,35-44 years,35-44,13,816118,Unreliable
,Colorado,8,2020,2020,"Breast, unspecified - Malignant neoplasms",C50.9,35-44 years,35-44,26,816118,3.2
,Colorado,8,2020,2020,"Brain, unspecified - Malignant neoplasms",C71.9,35-44 years,35-44,15,816118,Unreliable
,Connecticut,9,2019,2019,"Breast, unspecified - Malignant neoplasms",C50.9,35-44 years,35-44,16,427141,Unreliable
,Connecticut,9,2020,2020,"Breast, unspecified - Malignant neoplasms",C50.9,35-44 years,35-44,15,431882,Unreliable
,Florida,12,2019,2019,"Oesophagus, unspecified - Malignant neoplasms",C15.9,35-44 years,35-44,11,2600531,Unreliable
,Florida,12,2019,2019,"Stomach, unspecified - Malignant neoplasms",C16.9,35-44 years,35-44,16,2600531,Unreliable
,Florida,12,2019,2019,"Colon, unspecified - Malignant neoplasms",C18.9,25-34 years,25-34,10,2799422,Unreliable
,Florida,12,2019,2019,"Colon, unspecified - Malignant neoplasms",C18.9,35-44 years,35-44,66,2600531,2.5
,Florida,12,2019,2019,Malignant neoplasm of rectum,C20,35-44 years,35-44,24,2600531,0.9
,Florida,12,2019,2019,"Pancreas, unspecified - Malignant neoplasms",C25.9,35-44 years,35-44,25,2600531,1
,Florida,12,2019,2019,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,25-34 years,25-34,13,2799422,Unreliable
,Florida,12,2019,2019,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,35-44 years,35-44,43,2600531,1.7
,Florida,12,2019,2019,"Bone and articular cartilage, unspecified - Malignant neoplasms",C41.9,15-24 years,15-24,14,2460558,Unreliable
,Florida,12,2019,2019,"Malignant melanoma of skin, unspecified - Malignant neoplasms",C43.9,35-44 years,35-44,23,2600531,0.9
,Florida,12,2019,2019,"Connective and soft tissue, unspecified - Malignant neoplasms",C49.9,25-34 years,25-34,11,2799422,Unreliable
,Florida,12,2019,2019,"Breast, unspecified - Malignant neoplasms",C50.9,25-34 years,25-34,48,2799422,1.7
,Florida,12,2019,2019,"Breast, unspecified - Malignant neoplasms",C50.9,35-44 years,35-44,142,2600531,5.5
,Florida,12,2019,2019,"Cervix uteri, unspecified - Malignant neoplasms",C53.9,25-34 years,25-34,15,2799422,Unreliable
,Florida,12,2019,2019,"Cervix uteri, unspecified - Malignant neoplasms",C53.9,35-44 years,35-44,43,2600531,1.7
,Florida,12,2019,2019,Malignant neoplasm of ovary,C56,35-44 years,35-44,19,2600531,Unreliable
,Florida,12,2019,2019,"Testis, unspecified - Malignant neoplasms",C62.9,25-34 years,25-34,11,2799422,Unreliable
,Florida,12,2019,2019,"Malignant neoplasm of kidney, except renal pelvis",C64,35-44 years,35-44,14,2600531,Unreliable
,Florida,12,2019,2019,"Brain, unspecified - Malignant neoplasms",C71.9,5-14 years,14-May,11,2372397,Unreliable
,Florida,12,2019,2019,"Brain, unspecified - Malignant neoplasms",C71.9,15-24 years,15-24,12,2460558,Unreliable
,Florida,12,2019,2019,"Brain, unspecified - Malignant neoplasms",C71.9,25-34 years,25-34,24,2799422,0.9
,Florida,12,2019,2019,"Brain, unspecified - Malignant neoplasms",C71.9,35-44 years,35-44,36,2600531,1.4
,Florida,12,2019,2019,Malignant neoplasm without specification of site,C80,25-34 years,25-34,10,2799422,Unreliable
,Florida,12,2019,2019,Malignant neoplasm without specification of site,C80,35-44 years,35-44,39,2600531,1.5
,Florida,12,2019,2019,Acute myeloid leukaemia - Malignant neoplasms,C92.0,25-34 years,25-34,13,2799422,Unreliable
,Florida,12,2019,2019,Acute myeloid leukaemia - Malignant neoplasms,C92.0,35-44 years,35-44,19,2600531,Unreliable
,Florida,12,2020,2020,"Stomach, unspecified - Malignant neoplasms",C16.9,35-44 years,35-44,28,2649160,1.1
,Florida,12,2020,2020,"Colon, unspecified - Malignant neoplasms",C18.9,25-34 years,25-34,20,2818471,0.7
,Florida,12,2020,2020,"Colon, unspecified - Malignant neoplasms",C18.9,35-44 years,35-44,67,2649160,2.5
,Florida,12,2020,2020,Malignant neoplasm of rectum,C20,35-44 years,35-44,11,2649160,Unreliable
,Florida,12,2020,2020,Intrahepatic bile duct carcinoma - Malignant neoplasms,C22.1,35-44 years,35-44,10,2649160,Unreliable
,Florida,12,2020,2020,"Pancreas, unspecified - Malignant neoplasms",C25.9,35-44 years,35-44,29,2649160,1.1
,Florida,12,2020,2020,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,35-44 years,35-44,61,2649160,2.3
,Florida,12,2020,2020,"Malignant melanoma of skin, unspecified - Malignant neoplasms",C43.9,35-44 years,35-44,12,2649160,Unreliable
,Florida,12,2020,2020,"Connective and soft tissue, unspecified - Malignant neoplasms",C49.9,15-24 years,15-24,11,2466792,Unreliable
,Florida,12,2020,2020,"Connective and soft tissue, unspecified - Malignant neoplasms",C49.9,25-34 years,25-34,11,2818471,Unreliable
,Florida,12,2020,2020,"Connective and soft tissue, unspecified - Malignant neoplasms",C49.9,35-44 years,35-44,13,2649160,Unreliable
,Florida,12,2020,2020,"Breast, unspecified - Malignant neoplasms",C50.9,25-34 years,25-34,29,2818471,1
,Florida,12,2020,2020,"Breast, unspecified - Malignant neoplasms",C50.9,35-44 years,35-44,113,2649160,4.3
,Florida,12,2020,2020,"Cervix uteri, unspecified - Malignant neoplasms",C53.9,25-34 years,25-34,13,2818471,Unreliable
,Florida,12,2020,2020,"Cervix uteri, unspecified - Malignant neoplasms",C53.9,35-44 years,35-44,49,2649160,1.8
,Florida,12,2020,2020,Malignant neoplasm of ovary,C56,35-44 years,35-44,12,2649160,Unreliable
,Florida,12,2020,2020,"Testis, unspecified - Malignant neoplasms",C62.9,25-34 years,25-34,11,2818471,Unreliable
,Florida,12,2020,2020,"Malignant neoplasm of kidney, except renal pelvis",C64,35-44 years,35-44,11,2649160,Unreliable
,Florida,12,2020,2020,"Brain, unspecified - Malignant neoplasms",C71.9,5-14 years,14-May,16,2390568,Unreliable
,Florida,12,2020,2020,"Brain, unspecified - Malignant neoplasms",C71.9,15-24 years,15-24,10,2466792,Unreliable
,Florida,12,2020,2020,"Brain, unspecified - Malignant neoplasms",C71.9,25-34 years,25-34,19,2818471,Unreliable
,Florida,12,2020,2020,"Brain, unspecified - Malignant neoplasms",C71.9,35-44 years,35-44,42,2649160,1.6
,Florida,12,2020,2020,Malignant neoplasm without specification of site,C80,25-34 years,25-34,11,2818471,Unreliable
,Florida,12,2020,2020,Malignant neoplasm without specification of site,C80,35-44 years,35-44,29,2649160,1.1
,Florida,12,2020,2020,Acute lymphoblastic leukaemia - Malignant neoplasms,C91.0,15-24 years,15-24,11,2466792,Unreliable
,Florida,12,2020,2020,Acute lymphoblastic leukaemia - Malignant neoplasms,C91.0,35-44 years,35-44,13,2649160,Unreliable
,Florida,12,2020,2020,Acute myeloid leukaemia - Malignant neoplasms,C92.0,25-34 years,25-34,11,2818471,Unreliable
,Florida,12,2020,2020,Acute myeloid leukaemia - Malignant neoplasms,C92.0,35-44 years,35-44,24,2649160,0.9
,Georgia,13,2019,2019,"Stomach, unspecified - Malignant neoplasms",C16.9,35-44 years,35-44,10,1380954,Unreliable
,Georgia,13,2019,2019,"Colon, unspecified - Malignant neoplasms",C18.9,35-44 years,35-44,30,1380954,2.2
,Georgia,13,2019,2019,"Pancreas, unspecified - Malignant neoplasms",C25.9,35-44 years,35-44,24,1380954,1.7
,Georgia,13,2019,2019,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,35-44 years,35-44,23,1380954,1.7
,Georgia,13,2019,2019,"Breast, unspecified - Malignant neoplasms",C50.9,25-34 years,25-34,13,1493261,Unreliable
,Georgia,13,2019,2019,"Breast, unspecified - Malignant neoplasms",C50.9,35-44 years,35-44,70,1380954,5.1
,Georgia,13,2019,2019,"Cervix uteri, unspecified - Malignant neoplasms",C53.9,35-44 years,35-44,30,1380954,2.2
,Georgia,13,2019,2019,Malignant neoplasm of ovary,C56,35-44 years,35-44,10,1380954,Unreliable
,Georgia,13,2019,2019,"Malignant neoplasm of kidney, except renal pelvis",C64,35-44 years,35-44,15,1380954,Unreliable
,Georgia,13,2019,2019,"Brain, unspecified - Malignant neoplasms",C71.9,25-34 years,25-34,15,1493261,Unreliable
,Georgia,13,2019,2019,"Brain, unspecified - Malignant neoplasms",C71.9,35-44 years,35-44,15,1380954,Unreliable
,Georgia,13,2019,2019,Malignant neoplasm without specification of site,C80,35-44 years,35-44,25,1380954,1.8
,Georgia,13,2020,2020,"Stomach, unspecified - Malignant neoplasms",C16.9,35-44 years,35-44,11,1394847,Unreliable
,Georgia,13,2020,2020,"Colon, unspecified - Malignant neoplasms",C18.9,35-44 years,35-44,36,1394847,2.6
,Georgia,13,2020,2020,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,35-44 years,35-44,26,1394847,1.9
,Georgia,13,2020,2020,"Breast, unspecified - Malignant neoplasms",C50.9,25-34 years,25-34,13,1506359,Unreliable
,Georgia,13,2020,2020,"Breast, unspecified - Malignant neoplasms",C50.9,35-44 years,35-44,61,1394847,4.4
,Georgia,13,2020,2020,"Cervix uteri, unspecified - Malignant neoplasms",C53.9,35-44 years,35-44,20,1394847,1.4
,Georgia,13,2020,2020,Malignant neoplasm of ovary,C56,35-44 years,35-44,12,1394847,Unreliable
,Georgia,13,2020,2020,"Brain, unspecified - Malignant neoplasms",C71.9,25-34 years,25-34,14,1506359,Unreliable
,Georgia,13,2020,2020,"Brain, unspecified - Malignant neoplasms",C71.9,35-44 years,35-44,24,1394847,1.7
,Georgia,13,2020,2020,Malignant neoplasm without specification of site,C80,35-44 years,35-44,23,1394847,1.6
,Hawaii,15,2019,2019,"Breast, unspecified - Malignant neoplasms",C50.9,35-44 years,35-44,10,181803,Unreliable
,Idaho,16,2019,2019,"Breast, unspecified - Malignant neoplasms",C50.9,35-44 years,35-44,11,227172,Unreliable
,Illinois,17,2019,2019,"Oesophagus, unspecified - Malignant neoplasms",C15.9,35-44 years,35-44,10,1637135,Unreliable
,Illinois,17,2019,2019,"Stomach, unspecified - Malignant neoplasms",C16.9,35-44 years,35-44,16,1637135,Unreliable
,Illinois,17,2019,2019,"Colon, unspecified - Malignant neoplasms",C18.9,35-44 years,35-44,31,1637135,1.9
,Illinois,17,2019,2019,Intrahepatic bile duct carcinoma - Malignant neoplasms,C22.1,35-44 years,35-44,10,1637135,Unreliable
,Illinois,17,2019,2019,"Pancreas, unspecified - Malignant neoplasms",C25.9,35-44 years,35-44,15,1637135,Unreliable
,Illinois,17,2019,2019,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,35-44 years,35-44,30,1637135,1.8
,Illinois,17,2019,2019,"Connective and soft tissue, unspecified - Malignant neoplasms",C49.9,25-34 years,25-34,10,1758096,Unreliable
,Illinois,17,2019,2019,"Breast, unspecified - Malignant neoplasms",C50.9,25-34 years,25-34,18,1758096,Unreliable
,Illinois,17,2019,2019,"Breast, unspecified - Malignant neoplasms",C50.9,35-44 years,35-44,80,1637135,4.9
,Illinois,17,2019,2019,"Cervix uteri, unspecified - Malignant neoplasms",C53.9,35-44 years,35-44,17,1637135,Unreliable
,Illinois,17,2019,2019,Malignant neoplasm of ovary,C56,35-44 years,35-44,11,1637135,Unreliable
,Illinois,17,2019,2019,"Malignant neoplasm of kidney, except renal pelvis",C64,35-44 years,35-44,11,1637135,Unreliable
,Illinois,17,2019,2019,"Brain, unspecified - Malignant neoplasms",C71.9,25-34 years,25-34,14,1758096,Unreliable
,Illinois,17,2019,2019,"Brain, unspecified - Malignant neoplasms",C71.9,35-44 years,35-44,32,1637135,2
,Illinois,17,2019,2019,Malignant neoplasm without specification of site,C80,35-44 years,35-44,16,1637135,Unreliable
